Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12,18.610000610351562,18.709999084472656,18.06999969482422,18.079999923706055,18.079999923706055,130389545
2023-06-13,18.079999923706055,18.450000762939453,17.739999771118164,18.030000686645508,18.030000686645508,192891246
2023-06-14,18.100000381469727,18.920000076293945,17.969999313354492,18.3700008392334,18.3700008392334,277300427
2023-06-15,18.639999389648438,19.229999542236328,18.510000228881836,19.229999542236328,19.229999542236328,245301528
2023-06-16,19.25,19.40999984741211,18.799999237060547,18.889999389648438,18.889999389648438,236543483
2023-06-19,18.989999771118164,19.100000381469727,18.299999237060547,18.510000228881836,18.510000228881836,221616790
2023-06-20,18.510000228881836,19.229999542236328,18.389999389648438,19.040000915527344,19.040000915527344,214513795
2023-06-21,19.219999313354492,19.389999389648438,18.93000030517578,19.309999465942383,19.309999465942383,171878858
2023-06-22,19.299999237060547,19.549999237060547,18.600000381469727,19.190000534057617,19.190000534057617,439656074
2023-06-23,19.440000534057617,20.139999389648438,19.440000534057617,19.790000915527344,19.790000915527344,255233189
2023-06-26,20.540000915527344,20.780000686645508,20.239999771118164,20.420000076293945,20.420000076293945,168986593
2023-06-27,20.280000686645508,20.440000534057617,20.1200008392334,20.200000762939453,20.200000762939453,46844272
2023-07-03,20.440000534057617,20.760000228881836,20.239999771118164,20.700000762939453,20.700000762939453,137561972
2023-07-04,21.0,21.3799991607666,20.81999969482422,21.100000381469727,21.100000381469727,194345235
2023-07-05,21.18000030517578,21.18000030517578,20.219999313354492,20.860000610351562,20.860000610351562,166031493
2023-07-06,21.0,21.139999389648438,20.440000534057617,20.459999084472656,20.459999084472656,160266708
2023-07-07,20.399999618530273,20.760000228881836,20.219999313354492,20.260000228881836,20.260000228881836,110111389
2023-07-10,20.559999465942383,20.579999923706055,20.299999237060547,20.5,20.5,104255266
2023-07-11,20.920000076293945,22.15999984741211,20.459999084472656,21.8799991607666,21.8799991607666,286280268
2023-07-12,21.8799991607666,23.540000915527344,21.799999237060547,23.100000381469727,23.100000381469727,288852811
2023-07-13,23.34000015258789,24.520000457763672,23.200000762939453,24.440000534057617,24.440000534057617,217836768
2023-07-14,24.700000762939453,25.219999313354492,24.059999465942383,24.760000228881836,24.760000228881836,164042058
2023-07-17,24.959999084472656,26.0,24.3799991607666,25.31999969482422,25.31999969482422,126449786
2023-07-18,25.5,26.100000381469727,23.459999084472656,23.520000457763672,23.520000457763672,165510629
2023-07-19,23.600000381469727,25.020000457763672,23.579999923706055,25.020000457763672,25.020000457763672,125852786
2023-07-20,25.459999084472656,25.579999923706055,24.559999465942383,24.700000762939453,24.700000762939453,226861507
2023-07-21,24.559999465942383,24.719999313354492,23.899999618530273,23.959999084472656,23.959999084472656,90736785
2023-07-24,24.040000915527344,25.0,23.760000228881836,24.799999237060547,24.799999237060547,126252650
2023-07-25,25.0,25.559999465942383,24.459999084472656,24.899999618530273,24.899999618530273,186966200
2023-07-26,24.799999237060547,25.1200008392334,23.979999542236328,25.0,25.0,107395637
2023-07-27,25.260000228881836,26.5,24.84000015258789,26.440000534057617,26.440000534057617,219030092
2023-07-28,27.5,29.020000457763672,27.239999771118164,28.559999465942383,28.559999465942383,174829574
2023-07-31,28.899999618530273,29.260000228881836,27.600000381469727,27.940000534057617,27.940000534057617,196816660
2023-08-01,27.739999771118164,28.020000457763672,27.040000915527344,27.059999465942383,27.059999465942383,114947143
2023-08-02,27.059999465942383,28.559999465942383,26.600000381469727,28.040000915527344,28.040000915527344,202487390
2023-08-03,27.959999084472656,28.579999923706055,27.200000762939453,27.280000686645508,27.280000686645508,141295444
2023-08-04,27.440000534057617,28.420000076293945,27.200000762939453,28.299999237060547,28.299999237060547,131007707
2023-08-07,28.479999542236328,28.559999465942383,27.799999237060547,28.1200008392334,28.1200008392334,85319620
2023-08-08,28.139999389648438,28.899999618530273,27.81999969482422,28.15999984741211,28.15999984741211,140526936
2023-08-09,28.239999771118164,30.959999084472656,28.040000915527344,30.959999084472656,30.959999084472656,209195026
2023-08-10,31.399999618530273,33.619998931884766,30.0,30.65999984741211,30.65999984741211,355991785
2023-08-11,30.68000030517578,31.5,29.639999389648438,30.8799991607666,30.8799991607666,237474548
2023-08-14,31.200000762939453,32.2599983215332,30.040000915527344,30.200000762939453,30.200000762939453,160804218
2023-08-15,30.299999237060547,31.5,29.059999465942383,30.360000610351562,30.360000610351562,236386137
2023-08-16,30.3799991607666,30.639999389648438,29.719999313354492,29.780000686645508,29.780000686645508,130979033
2023-08-17,29.799999237060547,30.459999084472656,29.799999237060547,30.15999984741211,30.15999984741211,127804074
2023-08-18,30.299999237060547,30.540000915527344,27.959999084472656,28.65999984741211,28.65999984741211,121799926
2023-08-21,27.200000762939453,28.959999084472656,26.739999771118164,28.34000015258789,28.34000015258789,274594788
2023-08-22,28.780000686645508,28.860000610351562,27.1200008392334,27.5,27.5,141221085
2023-08-23,27.600000381469727,28.360000610351562,27.31999969482422,27.65999984741211,27.65999984741211,145323141
2023-08-24,27.799999237060547,30.420000076293945,27.780000686645508,30.420000076293945,30.420000076293945,403019400
2023-08-25,31.200000762939453,31.299999237060547,29.459999084472656,29.940000534057617,29.940000534057617,211337363
2023-08-28,30.3799991607666,30.8799991607666,29.719999313354492,29.799999237060547,29.799999237060547,172239520
2023-08-29,29.920000076293945,30.860000610351562,29.799999237060547,30.200000762939453,30.200000762939453,146569122
2023-08-31,30.399999618530273,30.559999465942383,28.780000686645508,28.780000686645508,28.780000686645508,114195329
2023-09-01,28.979999542236328,29.520000457763672,28.559999465942383,29.3799991607666,29.3799991607666,102033286
2023-09-04,29.8799991607666,30.84000015258789,29.520000457763672,30.219999313354492,30.219999313354492,132517471
2023-09-05,30.239999771118164,31.65999984741211,30.100000381469727,31.559999465942383,31.559999465942383,149713182
2023-09-06,31.739999771118164,32.400001525878906,30.959999084472656,31.399999618530273,31.399999618530273,126874355
2023-09-07,31.559999465942383,32.91999816894531,31.520000457763672,32.619998931884766,32.619998931884766,95659012
2023-09-08,32.79999923706055,33.36000061035156,32.2400016784668,32.29999923706055,32.29999923706055,97988515
2023-09-11,32.720001220703125,32.84000015258789,30.219999313354492,30.6200008392334,30.6200008392334,102977206
2023-09-12,30.639999389648438,30.719999313354492,29.559999465942383,29.6200008392334,29.6200008392334,139885024
2023-09-13,29.65999984741211,30.219999313354492,28.920000076293945,29.139999389648438,29.139999389648438,135099115
2023-09-14,29.059999465942383,29.15999984741211,28.15999984741211,28.799999237060547,28.799999237060547,121968127
2023-09-15,28.940000534057617,29.68000030517578,28.440000534057617,28.440000534057617,28.440000534057617,122175476
2023-09-18,28.440000534057617,28.979999542236328,28.200000762939453,28.540000915527344,28.540000915527344,92781296
2023-09-19,28.6200008392334,28.979999542236328,28.020000457763672,28.979999542236328,28.979999542236328,90146602
2023-09-20,29.059999465942383,30.18000030517578,28.780000686645508,29.600000381469727,29.600000381469727,132231768
2023-09-21,29.940000534057617,31.34000015258789,29.540000915527344,31.200000762939453,31.200000762939453,237909804
2023-09-22,31.200000762939453,31.68000030517578,30.799999237060547,30.799999237060547,30.799999237060547,110847853
2023-09-25,30.940000534057617,32.599998474121094,30.84000015258789,32.220001220703125,32.220001220703125,132338628
2023-09-26,32.279998779296875,32.47999954223633,31.459999084472656,31.68000030517578,31.68000030517578,108955425
2023-09-27,31.700000762939453,32.02000045776367,31.34000015258789,31.559999465942383,31.559999465942383,85927349
2023-09-28,31.579999923706055,32.5,31.440000534057617,32.040000915527344,32.040000915527344,134636143
2023-09-29,32.540000915527344,34.220001220703125,32.47999954223633,33.459999084472656,33.459999084472656,152427587
2023-10-02,33.47999954223633,35.20000076293945,33.15999984741211,34.47999954223633,34.47999954223633,130396219
2023-10-03,34.7400016784668,35.099998474121094,33.5,33.900001525878906,33.900001525878906,86596571
2023-10-04,33.900001525878906,34.400001525878906,33.41999816894531,33.439998626708984,33.439998626708984,94829167
